Timestamp,Low1_Humidity,Low1_Temperature,Low2_Humidity,Low2_Temperature,Low3_Humidity,Low3_Temperature,Low4_Humidity,Low4_Temperature,High_Humidity,High_Temperature
2024-01-11 16:35:35,14.00,24.70,17.00,24.80,16.00,24.90,14.00,25.50,38.00,24.80
2024-01-11 16:35:45,14.00,24.70,16.00,24.80,15.00,24.90,14.00,25.50,40.00,24.80
2024-01-11 16:35:55,14.00,24.70,15.00,24.80,14.00,24.90,14.00,25.50,38.00,24.80
2024-01-11 16:36:05,14.00,24.70,15.00,24.80,14.00,24.90,15.00,25.50,37.80,24.70
2024-01-11 16:36:15,16.00,24.70,15.00,24.80,14.00,24.90,15.00,25.50,39.40,24.80
2024-01-11 16:36:25,16.00,24.70,15.00,24.80,15.00,24.90,16.00,25.50,37.80,24.70
2024-01-11 16:36:35,16.00,24.70,16.00,24.80,15.00,24.90,16.00,25.50,38.60,24.80
2024-01-11 16:36:45,17.00,24.70,17.00,24.80,16.00,24.90,17.00,25.50,37.90,24.70
2024-01-11 16:36:56,14.00,24.70,17.00,24.80,16.00,24.90,15.00,25.50,37.30,24.70
2024-01-11 16:37:06,14.00,24.70,17.00,24.80,16.00,24.90,15.00,25.50,37.60,24.70
2024-01-11 16:37:16,14.00,24.70,17.00,24.80,16.00,24.90,14.00,25.50,37.40,24.70
2024-01-11 16:37:26,14.00,24.70,16.00,24.80,15.00,24.90,14.00,25.50,37.40,24.70
2024-01-11 16:37:36,14.00,24.70,16.00,24.80,15.00,24.90,15.00,25.50,38.20,24.70
2024-01-11 16:37:46,16.00,24.70,15.00,24.80,15.00,24.90,16.00,25.50,39.00,24.70
2024-01-11 16:37:56,16.00,24.70,15.00,24.80,15.00,24.90,16.00,25.50,39.20,24.70
2024-01-11 16:38:06,14.00,24.70,15.00,24.80,15.00,24.90,15.00,25.50,37.70,24.70
2024-01-11 16:38:16,14.00,24.70,16.00,24.80,15.00,24.90,15.00,25.50,37.40,24.70
2024-01-11 16:38:26,14.00,24.70,16.00,24.80,15.00,24.90,14.00,25.50,37.50,24.70
2024-01-11 16:38:37,14.00,24.70,16.00,24.80,15.00,24.90,14.00,25.50,38.20,24.70
2024-01-11 16:38:47,16.00,24.70,16.00,24.80,15.00,24.90,16.00,25.50,37.80,24.70
2024-01-11 16:38:57,14.00,24.70,16.00,24.80,15.00,24.90,14.00,25.50,37.20,24.70
2024-01-11 16:39:07,13.00,24.70,15.00,24.80,15.00,24.90,13.00,25.50,37.00,24.70
2024-01-11 16:39:17,13.00,24.70,15.00,24.80,14.00,24.90,13.00,25.50,37.00,24.70
2024-01-11 16:39:27,13.00,24.70,15.00,24.70,14.00,24.90,13.00,25.50,36.90,24.70
2024-01-11 16:39:37,13.00,24.70,14.00,24.70,13.00,24.90,13.00,25.50,37.70,24.70
2024-01-11 16:39:47,14.00,24.70,14.00,24.70,13.00,24.90,15.00,25.50,37.20,24.70
2024-01-11 16:39:57,14.00,24.70,14.00,24.70,13.00,24.90,14.00,25.50,37.20,24.70
2024-01-11 16:40:08,14.00,24.70,14.00,24.70,13.00,24.90,14.00,25.50,37.00,24.70
2024-01-11 16:40:18,14.00,24.70,14.00,24.70,13.00,24.90,14.00,25.50,37.00,24.70
2024-01-11 16:40:28,15.00,24.70,15.00,24.70,14.00,24.90,15.00,25.50,38.70,24.70
2024-01-11 16:40:38,15.00,24.70,15.00,24.70,15.00,24.90,15.00,25.50,39.00,24.70
2024-01-11 16:40:48,15.00,24.70,15.00,24.70,15.00,24.90,15.00,25.50,38.30,24.70
2024-01-11 16:40:58,16.00,24.70,16.00,24.80,15.00,24.90,16.00,25.50,38.00,24.70
2024-01-11 16:41:08,16.00,24.70,17.00,24.80,16.00,24.90,16.00,25.50,38.20,24.70
2024-01-11 16:41:18,15.00,24.70,17.00,24.80,16.00,24.90,15.00,25.50,37.50,24.70
2024-01-11 16:41:28,14.00,24.70,17.00,24.80,16.00,24.90,15.00,25.50,37.40,24.70
2024-01-11 16:41:39,14.00,24.70,17.00,24.80,16.00,24.90,15.00,25.50,37.30,24.70
2024-01-11 16:41:49,13.00,24.70,17.00,24.80,16.00,24.90,14.00,25.50,37.10,24.70
2024-01-11 16:41:59,13.00,24.70,16.00,24.70,15.00,24.90,13.00,25.50,37.10,24.70
2024-01-11 16:42:09,13.00,24.70,15.00,24.70,14.00,24.90,13.00,25.50,37.00,24.70
2024-01-11 16:42:19,13.00,24.70,14.00,24.70,13.00,24.90,13.00,25.50,37.00,24.70
2024-01-11 16:42:29,13.00,24.70,14.00,24.70,13.00,24.80,13.00,25.50,36.90,24.70
2024-01-11 16:42:39,13.00,24.70,13.00,24.70,12.00,24.80,13.00,25.50,37.10,24.70
2024-01-11 16:42:49,13.00,24.70,13.00,24.70,12.00,24.80,13.00,25.50,37.50,24.70
2024-01-11 16:42:59,15.00,24.70,13.00,24.70,12.00,24.80,15.00,25.50,37.50,24.70
2024-01-11 16:43:09,16.00,24.70,13.00,24.70,13.00,24.90,16.00,25.50,37.80,24.70
2024-01-11 16:43:20,16.00,24.70,14.00,24.80,14.00,24.90,16.00,25.50,37.50,24.70
2024-01-11 16:43:30,15.00,24.70,16.00,24.80,15.00,24.90,15.00,25.50,37.00,24.70
2024-01-11 16:43:40,14.00,24.70,16.00,24.80,16.00,24.90,15.00,25.50,36.90,24.70
2024-01-11 16:43:50,14.00,24.70,17.00,24.80,16.00,24.90,14.00,25.50,37.00,24.70
2024-01-11 16:44:00,14.00,24.70,17.00,24.80,16.00,24.90,14.00,25.50,36.90,24.70
2024-01-11 16:44:10,15.00,24.70,16.00,24.80,16.00,24.90,15.00,25.50,37.10,24.70
2024-01-11 16:44:20,14.00,24.70,16.00,24.80,15.00,24.90,15.00,25.50,37.10,24.70
2024-01-11 16:44:30,14.00,24.70,16.00,24.80,15.00,24.90,15.00,25.50,37.10,24.70
2024-01-11 16:44:40,13.00,24.70,15.00,24.80,15.00,24.90,14.00,25.50,36.70,24.70
2024-01-11 16:44:51,13.00,24.70,15.00,24.80,14.00,24.80,13.00,25.50,36.90,24.70
2024-01-11 16:45:01,13.00,24.70,15.00,24.80,14.00,24.80,13.00,25.50,36.90,24.70
2024-01-11 16:45:11,13.00,24.70,14.00,24.80,13.00,24.80,13.00,25.50,36.80,24.70
2024-01-11 16:45:21,13.00,24.70,14.00,24.70,13.00,24.80,13.00,25.50,36.80,24.70
2024-01-11 16:45:31,14.00,24.70,13.00,24.70,13.00,24.80,14.00,25.50,36.90,24.70
2024-01-11 16:45:41,14.00,24.70,13.00,24.70,13.00,24.80,14.00,25.50,37.00,24.70
2024-01-11 16:45:51,13.00,24.70,13.00,24.70,13.00,24.80,14.00,25.50,36.80,24.70
2024-01-11 16:46:01,13.00,24.70,13.00,24.70,13.00,24.80,14.00,25.50,36.70,24.70
2024-01-11 16:46:11,15.00,24.70,14.00,24.70,14.00,24.80,15.00,25.50,37.20,24.70
2024-01-11 16:46:22,14.00,24.70,14.00,24.70,14.00,24.80,18.00,25.60,37.40,24.70
2024-01-11 16:46:32,14.00,24.80,14.00,24.80,14.00,24.90,15.00,25.70,37.30,24.70
2024-01-12 09:38:07,10.00,27.70,11.00,28.50,9.00,27.90,10.00,27.90,34.70,27.60
2024-01-12 09:38:17,10.00,27.70,11.00,28.50,8.00,27.90,10.00,27.90,34.80,27.60
2024-01-12 09:38:27,10.00,27.70,11.00,28.40,9.00,27.90,10.00,27.90,34.90,27.60
2024-01-12 09:38:37,10.00,27.70,11.00,28.50,8.00,27.90,10.00,27.90,34.80,27.60
2024-01-12 09:38:47,10.00,27.70,11.00,28.40,9.00,27.90,10.00,27.90,34.70,27.60
2024-01-12 09:38:57,10.00,27.70,11.00,28.50,9.00,27.90,10.00,27.90,34.70,27.60
2024-01-12 09:39:07,10.00,27.70,11.00,28.40,9.00,27.90,10.00,27.90,34.80,27.60
2024-01-12 09:39:17,10.00,27.70,11.00,28.40,9.00,27.90,10.00,27.90,34.80,27.60
2024-01-12 09:39:27,10.00,27.70,11.00,28.40,9.00,27.90,10.00,27.90,34.80,27.70
2024-01-12 09:39:37,10.00,27.70,11.00,28.50,9.00,27.90,10.00,27.90,34.80,27.70
2024-01-12 09:39:48,10.00,27.70,11.00,28.50,8.00,27.90,10.00,27.90,34.70,27.70
2024-01-12 09:39:58,10.00,27.70,11.00,28.50,8.00,27.90,10.00,27.90,34.70,27.70
2024-01-12 09:40:08,10.00,27.70,11.00,28.40,8.00,27.90,10.00,27.90,34.80,27.70
2024-01-12 09:40:18,10.00,27.80,11.00,28.40,8.00,27.90,10.00,27.90,34.70,27.70
2024-01-12 09:40:28,10.00,27.70,11.00,28.40,8.00,27.90,10.00,28.00,34.70,27.70
2024-01-12 09:40:38,10.00,27.70,11.00,28.50,8.00,27.90,10.00,28.00,34.70,27.70
2024-01-12 09:40:48,10.00,27.70,11.00,28.40,8.00,27.90,10.00,28.00,34.70,27.70
2024-01-12 09:40:58,10.00,27.70,11.00,28.40,8.00,27.90,10.00,28.00,34.70,27.70
2024-01-12 09:41:08,10.00,27.70,11.00,28.40,8.00,27.90,10.00,28.00,34.60,27.70
2024-01-12 09:41:19,10.00,27.70,11.00,28.40,8.00,27.90,10.00,27.90,34.70,27.70
2024-01-12 09:41:29,10.00,27.70,11.00,28.40,9.00,27.90,10.00,28.00,34.70,27.70
2024-01-12 09:41:39,10.00,27.70,11.00,28.40,9.00,27.90,10.00,27.90,34.70,27.70
2024-01-12 09:41:49,10.00,27.70,11.00,28.40,8.00,27.90,10.00,27.90,34.70,27.70
2024-01-12 09:41:59,10.00,27.70,11.00,28.40,8.00,27.90,10.00,28.00,34.60,27.70
2024-01-12 09:42:09,10.00,27.80,11.00,28.40,8.00,27.90,10.00,28.00,34.70,27.70
2024-01-12 09:42:19,10.00,27.70,11.00,28.40,8.00,27.90,10.00,28.00,34.70,27.70
2024-01-12 09:42:29,10.00,27.80,11.00,28.40,8.00,27.90,10.00,27.90,34.70,27.70
2024-01-12 09:42:39,10.00,27.80,11.00,28.40,8.00,27.90,10.00,28.00,34.50,27.70
2024-01-12 09:42:49,11.00,27.80,11.00,28.40,8.00,27.90,10.00,28.00,34.50,27.70
2024-01-12 09:43:00,10.00,27.80,11.00,28.40,8.00,27.90,10.00,28.00,34.70,27.70
2024-01-12 09:43:10,10.00,27.80,11.00,28.50,9.00,27.90,10.00,28.00,34.70,27.70
2024-01-12 09:43:20,10.00,27.80,11.00,28.50,9.00,27.90,10.00,28.00,34.60,27.70
2024-01-12 09:43:30,10.00,27.80,11.00,28.50,9.00,27.90,10.00,28.00,34.60,27.70
2024-01-12 09:43:40,10.00,27.80,11.00,28.50,8.00,27.90,10.00,28.00,34.60,27.70
2024-01-12 09:43:50,10.00,27.80,11.00,28.50,8.00,27.90,10.00,28.00,34.60,27.70
2024-01-12 09:44:00,10.00,27.80,11.00,28.50,8.00,27.90,10.00,28.00,34.50,27.70
2024-01-12 09:44:10,10.00,27.80,11.00,28.50,8.00,27.90,10.00,28.00,34.60,27.80
2024-01-12 09:44:20,10.00,27.80,10.00,28.50,8.00,27.90,10.00,28.00,34.60,27.80
2024-01-12 09:44:31,10.00,27.80,11.00,28.50,8.00,27.90,10.00,28.00,34.60,27.80
2024-01-12 09:44:41,10.00,27.80,11.00,28.50,8.00,27.90,10.00,28.00,34.50,27.80
2024-01-12 09:44:51,10.00,27.80,10.00,28.50,8.00,27.90,10.00,28.00,34.50,27.80
2024-01-12 09:45:01,10.00,27.80,10.00,28.50,9.00,27.90,10.00,28.00,34.50,27.80
2024-01-12 09:45:11,10.00,27.80,10.00,28.50,8.00,27.90,10.00,28.10,34.50,27.90
2024-01-12 09:45:21,10.00,27.80,10.00,28.50,8.00,27.90,10.00,28.10,34.50,27.90
2024-01-12 09:45:31,11.00,27.80,10.00,28.50,8.00,27.90,10.00,28.10,34.50,27.90
2024-01-12 09:45:41,10.00,27.90,10.00,28.50,8.00,27.90,10.00,28.10,34.40,27.90
2024-01-12 09:45:51,10.00,27.90,10.00,28.50,8.00,27.90,10.00,28.10,34.40,27.90
2024-01-12 09:46:02,10.00,27.90,10.00,28.60,8.00,27.90,10.00,28.10,34.50,27.90
2024-01-12 09:46:12,10.00,27.90,10.00,28.50,8.00,27.90,10.00,28.10,34.50,28.00
2024-01-12 09:46:22,10.00,27.90,10.00,28.60,8.00,27.90,10.00,28.10,34.40,28.00
2024-01-12 09:46:32,10.00,27.90,10.00,28.60,8.00,27.90,10.00,28.10,34.40,28.00
2024-01-12 09:46:42,10.00,27.90,10.00,28.60,8.00,27.90,10.00,28.10,34.40,28.00
2024-01-12 09:46:52,10.00,27.90,10.00,28.60,8.00,28.00,10.00,28.10,34.40,28.00
2024-01-12 09:47:02,10.00,27.90,10.00,28.60,8.00,28.00,10.00,28.10,34.30,28.00
2024-01-12 09:47:12,10.00,27.90,10.00,28.70,8.00,28.00,10.00,28.10,34.30,28.00
2024-01-12 09:47:22,10.00,27.90,10.00,28.70,8.00,28.00,10.00,28.10,34.30,28.00
2024-01-12 09:47:32,10.00,27.90,10.00,28.70,8.00,28.00,10.00,28.10,34.30,28.00
2024-01-12 09:47:43,10.00,28.00,10.00,28.70,8.00,28.00,10.00,28.10,34.20,28.00
2024-01-12 09:47:53,10.00,28.00,10.00,28.80,8.00,28.10,10.00,28.20,34.20,28.00
2024-01-12 09:48:03,10.00,28.00,10.00,28.80,8.00,28.10,10.00,28.20,34.30,28.00
2024-01-12 09:48:13,10.00,28.00,10.00,28.80,7.00,28.10,10.00,28.20,34.40,28.00
2024-01-12 09:48:23,10.00,28.00,10.00,28.80,7.00,28.20,10.00,28.20,34.40,28.00
2024-01-12 09:48:33,10.00,28.10,10.00,28.80,7.00,28.20,10.00,28.20,34.40,28.00
2024-01-12 09:48:43,10.00,28.10,10.00,28.80,7.00,28.20,10.00,28.30,34.30,28.00
2024-01-12 09:48:53,17.00,28.10,14.00,28.90,7.00,28.30,10.00,28.30,36.00,28.00
2024-01-12 09:49:03,13.00,28.10,11.00,28.90,8.00,28.30,10.00,28.30,35.00,28.00
2024-01-12 09:49:14,12.00,28.10,10.00,28.90,9.00,28.30,11.00,28.30,34.60,28.00
2024-01-12 09:49:24,11.00,28.10,10.00,28.90,10.00,28.30,11.00,28.30,34.50,28.00
2024-01-12 09:49:34,11.00,28.10,10.00,28.90,10.00,28.30,11.00,28.30,34.50,28.00
2024-01-12 09:49:44,11.00,28.10,10.00,28.90,10.00,28.30,11.00,28.30,34.40,28.00
2024-01-12 09:49:54,11.00,28.10,10.00,28.90,9.00,28.30,11.00,28.30,34.50,28.00
2024-01-12 09:50:04,11.00,28.10,10.00,28.90,9.00,28.40,10.00,28.30,34.50,28.00
2024-01-12 09:50:14,11.00,28.10,10.00,28.90,8.00,28.40,10.00,28.30,34.40,28.00
2024-01-12 09:50:24,10.00,28.10,10.00,28.90,8.00,28.40,10.00,28.30,34.40,28.00
2024-01-12 09:50:34,10.00,28.10,10.00,28.90,8.00,28.40,10.00,28.30,34.40,28.10
2024-01-12 09:50:45,10.00,28.10,10.00,28.90,8.00,28.40,10.00,28.40,34.30,28.00
2024-01-12 09:50:55,10.00,28.10,10.00,28.90,8.00,28.40,10.00,28.40,34.30,28.00
2024-01-12 09:51:05,10.00,28.10,10.00,29.00,8.00,28.40,10.00,28.40,34.30,28.10
2024-01-12 09:51:15,10.00,28.10,10.00,28.90,8.00,28.40,9.00,28.40,34.30,28.00
2024-01-12 09:51:25,10.00,28.10,10.00,28.90,8.00,28.40,9.00,28.40,34.20,28.00
2024-01-12 09:51:35,10.00,28.10,10.00,28.90,8.00,28.40,9.00,28.30,34.30,28.10
2024-01-12 09:51:45,10.00,28.10,10.00,28.90,8.00,28.40,9.00,28.30,34.40,28.00
2024-01-12 09:51:55,10.00,28.10,10.00,28.90,8.00,28.40,9.00,28.30,34.30,28.10
2024-01-12 09:52:05,10.00,28.10,9.00,29.00,7.00,28.40,9.00,28.30,34.30,28.10
2024-01-12 09:52:15,10.00,28.10,10.00,28.90,8.00,28.40,9.00,28.30,34.30,28.10
2024-01-12 09:52:26,10.00,28.10,10.00,29.00,8.00,28.40,9.00,28.40,34.30,28.10
2024-01-12 09:52:36,10.00,28.20,10.00,29.00,8.00,28.40,9.00,28.40,34.40,28.10
2024-01-12 09:52:46,10.00,28.20,10.00,29.00,8.00,28.40,9.00,28.40,34.30,28.10
2024-01-12 09:52:56,10.00,28.20,10.00,29.00,8.00,28.40,9.00,28.40,34.30,28.10
2024-01-12 09:53:06,10.00,28.20,10.00,29.00,8.00,28.40,9.00,28.40,34.40,28.10
2024-01-12 09:53:16,10.00,28.20,10.00,29.00,7.00,28.40,9.00,28.40,34.40,28.10
2024-01-12 09:53:26,10.00,28.20,10.00,29.00,7.00,28.40,9.00,28.40,34.40,28.10
2024-01-12 09:53:36,10.00,28.20,10.00,29.00,7.00,28.40,9.00,28.40,34.20,28.10
2024-01-12 09:53:46,10.00,28.20,9.00,29.00,7.00,28.40,9.00,28.40,34.30,28.10
2024-01-12 09:53:57,10.00,28.20,9.00,29.00,7.00,28.40,9.00,28.40,34.30,28.10
2024-01-12 09:54:07,10.00,28.20,9.00,29.00,7.00,28.40,9.00,28.40,34.30,28.10
2024-01-12 09:54:17,10.00,28.20,10.00,29.00,8.00,28.40,9.00,28.40,34.30,28.10
2024-01-12 09:54:27,10.00,28.20,9.00,29.00,8.00,28.40,9.00,28.40,34.40,28.10
2024-01-12 09:54:37,10.00,28.20,9.00,29.00,8.00,28.40,9.00,28.40,34.30,28.10
2024-01-12 09:54:47,10.00,28.20,9.00,29.00,8.00,28.40,9.00,28.40,34.20,28.10
2024-01-12 09:54:57,10.00,28.20,9.00,29.00,7.00,28.40,9.00,28.40,34.30,28.10
2024-01-12 09:55:07,9.00,28.20,9.00,29.00,7.00,28.40,9.00,28.40,34.20,28.10
2024-01-12 09:55:17,10.00,28.20,9.00,29.00,7.00,28.40,9.00,28.40,34.30,28.10
2024-01-12 09:55:27,9.00,28.20,9.00,29.00,7.00,28.40,9.00,28.40,34.20,28.10
2024-01-12 09:55:38,10.00,28.20,9.00,29.00,7.00,28.40,9.00,28.40,34.30,28.10
2024-01-12 09:55:48,10.00,28.20,9.00,29.00,7.00,28.40,9.00,28.40,34.30,28.10
2024-01-12 09:55:58,9.00,28.20,9.00,29.00,7.00,28.40,9.00,28.40,34.30,28.10
2024-01-12 09:56:08,10.00,28.20,9.00,29.00,7.00,28.40,9.00,28.40,34.30,28.20
2024-01-12 09:56:18,10.00,28.20,10.00,29.00,7.00,28.40,9.00,28.40,34.30,28.10
2024-01-12 09:56:28,10.00,28.20,10.00,29.10,7.00,28.40,9.00,28.40,34.30,28.10
2024-01-12 09:56:38,10.00,28.30,9.00,29.10,7.00,28.40,9.00,28.40,34.30,28.10
2024-01-12 09:56:48,9.00,28.30,9.00,29.10,7.00,28.40,9.00,28.40,34.20,28.20
2024-01-12 09:56:58,9.00,28.30,9.00,29.10,7.00,28.40,9.00,28.40,34.20,28.20
2024-01-12 09:57:09,9.00,28.30,9.00,29.10,7.00,28.40,9.00,28.50,34.10,28.20
2024-01-12 09:57:19,9.00,28.20,9.00,29.10,7.00,28.40,9.00,28.50,34.10,28.20
2024-01-12 09:57:29,9.00,28.20,9.00,29.10,7.00,28.40,9.00,28.50,34.10,28.20
2024-01-12 09:57:39,10.00,28.30,9.00,29.10,7.00,28.40,9.00,28.50,34.30,28.20
2024-01-12 09:57:49,9.00,28.20,9.00,29.10,7.00,28.50,9.00,28.50,34.20,28.30
2024-01-12 09:57:59,9.00,28.20,9.00,29.10,7.00,28.50,9.00,28.50,34.10,28.20
2024-01-12 09:58:09,9.00,28.20,9.00,29.10,7.00,28.50,9.00,28.50,34.30,28.30
2024-01-12 09:58:19,9.00,28.30,9.00,29.10,7.00,28.50,9.00,28.50,34.20,28.30
2024-01-12 09:58:29,9.00,28.20,9.00,29.10,7.00,28.50,9.00,28.50,34.10,28.30
2024-01-12 09:58:39,9.00,28.30,9.00,29.10,7.00,28.50,9.00,28.50,34.10,28.30
2024-01-12 09:58:50,9.00,28.30,9.00,29.10,7.00,28.50,9.00,28.50,34.10,28.30
2024-01-12 09:59:00,9.00,28.20,9.00,29.10,7.00,28.50,9.00,28.50,34.10,28.30
2024-01-12 09:59:10,9.00,28.20,9.00,29.10,7.00,28.50,9.00,28.50,34.20,28.30
2024-01-12 09:59:20,9.00,28.20,9.00,29.10,7.00,28.50,9.00,28.50,34.00,28.30
2024-01-12 09:59:30,9.00,28.30,9.00,29.10,7.00,28.50,9.00,28.50,34.10,28.30
2024-01-12 09:59:40,9.00,28.20,9.00,29.10,7.00,28.50,9.00,28.50,34.20,28.30
2024-01-12 09:59:50,9.00,28.30,9.00,29.10,7.00,28.50,9.00,28.50,34.30,28.30
2024-01-12 10:00:00,9.00,28.30,9.00,29.10,7.00,28.50,9.00,28.50,34.20,28.30
2024-01-12 10:00:10,9.00,28.30,9.00,29.10,7.00,28.50,9.00,28.50,34.00,28.30
2024-01-12 10:00:21,9.00,28.30,9.00,29.10,7.00,28.50,9.00,28.50,34.10,28.30
2024-01-12 10:00:31,9.00,28.30,9.00,29.10,7.00,28.50,9.00,28.50,34.10,28.30
2024-01-12 10:00:41,9.00,28.30,9.00,29.10,7.00,28.50,9.00,28.50,34.20,28.30
2024-01-12 10:00:51,9.00,28.30,9.00,29.10,7.00,28.50,9.00,28.50,34.30,28.30
2024-01-12 10:01:01,9.00,28.30,9.00,29.10,7.00,28.50,9.00,28.50,34.20,28.30
2024-01-12 10:01:11,9.00,28.30,9.00,29.10,7.00,28.50,9.00,28.50,34.30,28.30
2024-01-12 10:01:21,9.00,28.30,9.00,29.10,7.00,28.50,9.00,28.50,34.40,28.30
2024-01-12 10:01:31,9.00,28.30,9.00,29.10,7.00,28.50,9.00,28.50,34.20,28.30
2024-01-12 10:01:41,9.00,28.30,9.00,29.10,7.00,28.50,9.00,28.50,34.10,28.30
2024-01-12 10:01:52,9.00,28.30,9.00,29.10,7.00,28.50,9.00,28.50,34.10,28.30
2024-01-12 10:02:02,9.00,28.30,10.00,29.10,7.00,28.50,8.00,28.50,34.00,28.30
2024-01-12 10:02:12,9.00,28.30,9.00,29.10,7.00,28.50,8.00,28.50,34.00,28.30
2024-01-12 10:02:22,10.00,28.30,10.00,29.10,7.00,28.50,8.00,28.50,34.80,28.30
2024-01-12 10:02:32,9.00,28.40,9.00,29.20,7.00,28.50,8.00,28.50,34.20,28.30
2024-01-12 10:02:42,9.00,28.40,9.00,29.20,7.00,28.50,8.00,28.50,34.20,28.30
2024-01-12 10:02:52,9.00,28.40,9.00,29.20,6.00,28.50,8.00,28.50,34.10,28.30
2024-01-12 10:03:02,9.00,28.40,9.00,29.20,6.00,28.50,8.00,28.50,34.10,28.30
2024-01-12 10:03:12,9.00,28.40,9.00,29.20,6.00,28.50,8.00,28.50,34.10,28.30
2024-01-12 10:03:22,9.00,28.40,9.00,29.20,6.00,28.50,8.00,28.50,34.00,28.30
2024-01-12 10:03:33,9.00,28.40,9.00,29.20,6.00,28.50,8.00,28.60,34.00,28.30
2024-01-12 10:03:43,9.00,28.30,9.00,29.10,6.00,28.50,8.00,28.60,34.20,28.30
2024-01-12 10:03:53,8.00,28.40,8.00,29.20,6.00,28.50,8.00,28.60,34.10,28.30
2024-01-12 10:04:03,9.00,28.40,9.00,29.20,6.00,28.50,8.00,28.60,34.00,28.30
2024-01-12 10:04:13,9.00,28.40,9.00,29.20,6.00,28.50,8.00,28.60,34.10,28.30
2024-01-12 10:04:23,9.00,28.30,9.00,29.20,6.00,28.50,8.00,28.60,34.00,28.30
2024-01-12 10:04:33,9.00,28.40,8.00,29.20,6.00,28.50,8.00,28.60,34.10,28.30
2024-01-12 10:04:43,9.00,28.40,9.00,29.40,6.00,28.50,8.00,28.60,34.00,28.30
2024-01-12 10:04:53,9.00,28.30,9.00,29.30,6.00,28.60,8.00,28.60,34.10,28.30
2024-01-12 10:05:04,9.00,28.40,9.00,29.50,6.00,28.60,8.00,28.60,34.70,28.30
2024-01-12 10:05:14,8.00,28.30,9.00,29.40,6.00,28.60,8.00,28.50,34.20,28.30
2024-01-12 10:05:24,9.00,28.30,9.00,29.30,6.00,28.60,8.00,28.50,34.20,28.30
2024-01-12 10:05:34,9.00,28.40,9.00,29.30,6.00,28.60,8.00,28.50,34.20,28.30
2024-01-12 10:05:44,8.00,28.40,8.00,29.30,6.00,28.60,8.00,28.60,34.10,28.30
2024-01-12 10:05:54,8.00,28.40,9.00,29.30,6.00,28.60,8.00,28.60,34.20,28.30
2024-01-12 10:06:04,9.00,28.40,9.00,29.30,6.00,28.60,8.00,28.60,34.10,28.30
2024-01-12 10:06:14,9.00,28.40,9.00,29.30,6.00,28.60,8.00,28.60,34.10,28.30
2024-01-12 10:06:24,9.00,28.40,9.00,29.30,6.00,28.60,8.00,28.60,34.10,28.40
2024-01-12 10:06:34,8.00,28.40,9.00,29.30,6.00,28.60,8.00,28.60,34.20,28.40
2024-01-12 10:06:45,9.00,28.40,8.00,29.30,6.00,28.60,8.00,28.60,34.10,28.40
2024-01-12 10:06:55,9.00,28.50,8.00,29.30,6.00,28.60,8.00,28.60,34.00,28.40
2024-01-12 10:07:05,9.00,28.50,9.00,29.30,6.00,28.60,8.00,28.60,34.00,28.40
2024-01-12 10:07:15,8.00,28.50,8.00,29.30,6.00,28.60,8.00,28.60,34.10,28.40
2024-01-12 10:07:25,8.00,28.50,9.00,29.30,6.00,28.60,8.00,28.60,34.00,28.40
2024-01-12 10:07:35,8.00,28.50,8.00,29.30,6.00,28.60,8.00,28.70,34.10,28.50
2024-01-12 10:07:45,8.00,28.50,9.00,29.30,6.00,28.70,8.00,28.70,34.10,28.50
2024-01-12 10:07:55,8.00,28.50,8.00,29.30,6.00,28.70,8.00,28.70,34.00,28.50
2024-01-12 10:08:05,8.00,28.60,9.00,29.30,6.00,28.70,8.00,28.70,34.00,28.50
2024-01-12 10:08:16,8.00,28.50,8.00,29.30,6.00,28.70,8.00,28.70,34.10,28.50
2024-01-12 10:08:26,8.00,28.50,8.00,29.40,6.00,28.70,8.00,28.70,34.10,28.50
2024-01-12 10:08:36,8.00,28.50,8.00,29.30,6.00,28.70,8.00,28.70,34.00,28.50
2024-01-12 10:08:46,8.00,28.60,8.00,29.40,6.00,28.70,8.00,28.70,33.90,28.50
2024-01-12 10:08:56,8.00,28.50,8.00,29.30,6.00,28.70,8.00,28.70,34.00,28.50
2024-01-12 10:09:06,8.00,28.50,8.00,29.40,6.00,28.70,8.00,28.70,33.90,28.50
2024-01-12 10:09:16,8.00,28.50,8.00,29.40,6.00,28.70,8.00,28.70,34.00,28.50
2024-01-12 10:09:26,8.00,28.50,8.00,29.40,6.00,28.70,8.00,28.70,34.00,28.50
2024-01-12 10:09:36,8.00,28.50,8.00,29.40,6.00,28.70,8.00,28.70,34.10,28.50
2024-01-12 10:09:46,8.00,28.50,8.00,29.40,6.00,28.70,8.00,28.70,34.00,28.50
2024-01-12 10:09:57,8.00,28.50,8.00,29.40,6.00,28.70,8.00,28.70,34.00,28.50
2024-01-12 10:10:07,8.00,28.50,8.00,29.40,6.00,28.70,7.00,28.70,34.00,28.50
2024-01-12 10:10:17,8.00,28.50,8.00,29.40,6.00,28.70,7.00,28.70,34.00,28.50
2024-01-12 10:10:27,8.00,28.60,8.00,29.40,6.00,28.70,7.00,28.70,34.00,28.50
2024-01-12 10:10:37,8.00,28.50,8.00,29.40,6.00,28.70,8.00,28.70,34.00,28.50
2024-01-12 10:10:47,8.00,28.60,8.00,29.40,6.00,28.70,8.00,28.70,34.00,28.50
2024-01-12 10:10:57,8.00,28.60,8.00,29.40,6.00,28.80,8.00,28.70,34.00,28.50
