Timestamp,Low1_Humidity,Low1_Temperature,Low2_Humidity,Low2_Temperature,Low3_Humidity,Low3_Temperature,Low4_Humidity,Low4_Temperature,High_Humidity,High_Temperature
2024-01-12 11:23,5,30.2,5,31,3,30.4,5,30.3,33.1,30.1
2024-01-12 11:23,5,30.2,5,31,3,30.4,5,30.3,33,30.1
2024-01-12 11:23,5,30.2,5,31,3,30.4,5,30.3,33,30.1
2024-01-12 11:23,5,30.2,5,31,4,30.4,5,30.3,33,30.1
2024-01-12 11:24,5,30.2,6,31,4,30.4,5,30.3,33.1,30.1
2024-01-12 11:24,5,30.2,5,31,4,30.4,5,30.3,33.1,30.1
2024-01-12 11:24,5,30.2,5,31,4,30.4,5,30.4,33,30.1
2024-01-12 11:24,5,30.2,5,31.1,4,30.4,5,30.4,32.9,30.1
2024-01-12 11:24,5,30.2,5,31.1,3,30.4,5,30.4,32.9,30.1
2024-01-12 11:24,5,30.2,5,31.1,3,30.4,5,30.4,32.7,30.1
2024-01-12 11:25,5,30.2,5,31,3,30.4,5,30.4,33,30.1
2024-01-12 11:25,5,30.2,5,31,3,30.4,5,30.4,32.8,30.1
2024-01-12 11:25,5,30.2,5,31,3,30.4,5,30.4,32.7,30.1
2024-01-12 11:25,5,30.2,5,31,3,30.4,5,30.4,32.9,30.1
2024-01-12 11:25,5,30.2,5,31,3,30.4,5,30.4,32.9,30.1
2024-01-12 11:25,5,30.2,5,31,3,30.4,5,30.4,33,30.1
2024-01-12 11:26,5,30.2,5,31,3,30.4,5,30.4,33,30.1
2024-01-12 11:26,5,30.2,5,31,3,30.4,5,30.4,33,30.1
2024-01-12 11:26,5,30.2,5,31,3,30.4,5,30.4,32.9,30.1
2024-01-12 11:26,5,30.2,5,31,3,30.4,5,30.4,32.9,30.1
2024-01-12 11:26,5,30.2,5,31,3,30.4,5,30.4,32.9,30.1
2024-01-12 11:26,5,30.2,6,31,3,30.4,5,30.4,32.9,30.1
2024-01-12 11:27,5,30.2,6,31,3,30.4,5,30.4,33,30.1
2024-01-12 11:27,5,30.2,5,31,3,30.4,5,30.4,32.9,30.1
2024-01-12 11:27,5,30.2,5,31,3,30.4,5,30.3,32.9,30.1
2024-01-12 11:27,5,30.2,5,31,3,30.4,5,30.3,33,30.1
2024-01-12 11:27,5,30.2,5,31,3,30.4,5,30.3,33,30.1
2024-01-12 11:27,5,30.2,5,31,3,30.4,5,30.3,32.9,30.1
2024-01-12 11:28,5,30.2,5,31,3,30.4,5,30.3,32.9,30.1
2024-01-12 11:28,5,30.2,5,31,3,30.4,5,30.3,32.8,30.1
2024-01-12 11:28,5,30.2,5,31,3,30.4,5,30.3,33,30.1
2024-01-12 11:28,5,30.2,5,31,3,30.4,5,30.3,32.9,30.1
2024-01-12 11:28,5,30.2,5,31,3,30.4,5,30.3,33,30.1
2024-01-12 11:28,5,30.2,5,31,3,30.4,5,30.3,33,30.1
2024-01-12 11:29,5,30.2,5,31.1,3,30.4,5,30.3,32.9,30.1
2024-01-12 11:29,5,30.2,5,31.1,3,30.4,5,30.4,32.9,30.1
2024-01-12 11:29,5,30.2,6,31.1,3,30.4,5,30.4,33,30.1
2024-01-12 11:29,5,30.2,5,31.1,3,30.4,5,30.4,33.1,30.1
2024-01-12 11:29,5,30.3,5,31.1,3,30.4,5,30.4,32.9,30.2
2024-01-12 11:29,5,30.3,5,31.1,3,30.4,5,30.4,33,30.2
2024-01-12 11:30,5,30.3,5,31.1,3,30.4,5,30.4,33,30.2
2024-01-12 11:30,5,30.2,6,31.1,3,30.4,5,30.4,33,30.2
2024-01-12 11:30,6,30.2,6,31.1,3,30.4,5,30.4,33.5,30.2
2024-01-12 11:30,5,30.3,6,31.1,3,30.4,5,30.4,33.1,30.2
2024-01-12 11:30,5,30.3,5,31.1,3,30.4,5,30.4,32.9,30.2
2024-01-12 11:30,5,30.3,5,31.1,3,30.4,5,30.4,32.9,30.2
2024-01-12 11:31,5,30.3,5,31.3,3,30.4,5,30.4,32.9,30.2
2024-01-12 11:31,5,30.3,5,31.2,3,30.4,5,30.4,33,30.2
2024-01-12 11:31,5,30.3,5,31.2,3,30.4,5,30.4,33,30.2
2024-01-12 11:31,5,30.3,5,31.2,3,30.4,5,30.4,32.9,30.3
2024-01-12 11:31,5,30.3,5,31.1,3,30.5,5,30.4,32.8,30.3
2024-01-12 11:31,5,30.3,5,31.1,3,30.5,5,30.4,33,30.3
2024-01-12 11:32,5,30.3,5,31.1,3,30.5,4,30.5,32.8,30.3
2024-01-12 11:32,5,30.3,5,31.1,3,30.5,5,30.5,32.9,30.3
2024-01-12 11:32,5,30.3,5,31.1,3,30.5,5,30.5,32.8,30.3
2024-01-12 11:32,5,30.2,5,31.1,3,30.5,5,30.5,32.8,30.3
2024-01-12 11:32,5,30.2,5,31.1,3,30.5,5,30.5,32.9,30.2
2024-01-12 11:32,5,30.2,5,31.1,3,30.5,4,30.5,32.9,30.2
2024-01-12 11:33,5,30.2,5,31.1,3,30.5,4,30.5,32.8,30.3
2024-01-12 11:33,5,30.2,5,31,3,30.5,4,30.4,32.9,30.2
2024-01-12 11:33,5,30.2,5,31,3,30.5,4,30.4,32.9,30.2
2024-01-12 11:33,5,30.2,5,31,3,30.4,4,30.4,33,30.2
2024-01-12 11:33,5,30.2,5,31,3,30.4,4,30.4,33,30.2
2024-01-12 11:34,5,30.2,5,31,3,30.4,4,30.3,33,30.2
2024-01-12 11:34,5,30.2,5,31,3,30.4,4,30.3,33,30.2
2024-01-12 11:34,5,30.2,5,31,3,30.4,4,30.3,33,30.1
2024-01-12 11:34,5,30.2,5,31,3,30.4,4,30.3,33,30.1
2024-01-12 11:34,5,30.2,5,31,3,30.4,5,30.4,33,30.1
2024-01-12 11:34,5,30.2,5,31,3,30.4,5,30.4,33,30.1
2024-01-12 11:35,5,30.2,5,31,3,30.4,5,30.4,33.1,30.1
2024-01-12 11:35,5,30.2,5,31,3,30.4,5,30.4,33,30.1
2024-01-12 11:35,5,30.2,5,31,3,30.4,5,30.4,33,30.1
2024-01-12 11:35,5,30.2,5,30.9,3,30.4,5,30.4,33,30.1
2024-01-12 11:35,5,30.2,5,31,3,30.3,5,30.3,32.9,30.1
2024-01-12 11:35,5,30.2,5,31,3,30.3,5,30.3,33,30.1
2024-01-12 11:36,5,30.2,5,31,3,30.3,5,30.3,33,30.1
2024-01-12 11:36,5,30.2,5,31,3,30.3,5,30.3,33,30.1
2024-01-12 11:36,5,30.2,5,31,3,30.3,5,30.3,32.9,30.1
2024-01-12 11:36,5,30.2,5,31,3,30.3,5,30.3,32.9,30.1
2024-01-12 11:36,5,30.2,5,31,3,30.3,5,30.3,32.9,30.1
2024-01-12 11:36,5,30.2,5,31,3,30.3,5,30.3,32.9,30.1
2024-01-12 11:37,5,30.2,5,31,3,30.3,5,30.3,32.9,30.1
2024-01-12 11:37,5,30.2,5,31,3,30.3,4,30.3,33,30.1
2024-01-12 11:37,5,30.2,5,31,3,30.3,4,30.3,32.9,30.1
2024-01-12 11:37,5,30.3,5,31,3,30.3,4,30.3,32.9,30.1
2024-01-12 11:37,5,30.3,5,31,3,30.3,4,30.4,32.9,30.1
2024-01-12 11:37,5,30.3,5,31,3,30.3,4,30.4,32.9,30.1
2024-01-12 11:38,5,30.3,5,31,3,30.3,4,30.4,32.7,30.1
2024-01-12 11:38,5,30.3,5,31,3,30.3,5,30.4,32.9,30.1
2024-01-12 11:38,5,30.3,5,31,3,30.3,5,30.4,32.8,30.1
2024-01-12 11:38,5,30.3,5,31,3,30.3,5,30.4,32.8,30.1
2024-01-12 11:38,5,30.3,5,31,3,30.3,5,30.4,32.9,30.2
2024-01-12 11:38,5,30.3,5,31.1,3,30.3,4,30.4,32.9,30.1
2024-01-12 11:39,5,30.3,5,31.1,3,30.3,4,30.4,32.7,30.2
2024-01-12 11:39,5,30.3,5,31.1,3,30.3,4,30.4,32.7,30.2
2024-01-12 11:39,5,30.3,5,31.1,3,30.3,4,30.4,32.7,30.2
2024-01-12 11:39,5,30.3,5,31.1,3,30.4,4,30.4,32.6,30.2
2024-01-12 11:39,5,30.3,4,31.1,3,30.4,4,30.4,32.5,30.2
2024-01-12 11:39,5,30.3,5,31.1,3,30.4,4,30.4,32.5,30.2
2024-01-12 11:40,5,30.3,5,31.1,3,30.4,4,30.4,32.5,30.2
2024-01-12 11:40,5,30.3,5,31.1,3,30.4,4,30.4,32.5,30.2
2024-01-12 11:40,5,30.3,5,31.1,3,30.4,4,30.4,32.7,30.2
2024-01-12 11:40,5,30.3,5,31.1,3,30.4,4,30.4,32.7,30.2
2024-01-12 11:40,5,30.3,5,31.1,3,30.4,4,30.4,32.6,30.2
2024-01-12 11:40,5,30.3,5,31.1,3,30.4,4,30.4,32.7,30.2
2024-01-12 11:41,5,30.3,5,31.1,3,30.4,4,30.4,32.7,30.2
2024-01-12 11:41,5,30.3,5,31.1,3,30.4,4,30.4,32.5,30.2
2024-01-12 11:41,5,30.3,4,31.1,3,30.4,4,30.4,32.7,30.3
2024-01-12 11:41,4,30.3,5,31.1,3,30.4,4,30.4,32.5,30.3
2024-01-12 11:41,5,30.3,5,31.1,2,30.4,4,30.4,32.7,30.3
2024-01-12 11:41,5,30.3,5,31.1,2,30.4,4,30.4,32.6,30.3
2024-01-12 11:42,5,30.3,4,31.1,3,30.4,4,30.4,32.7,30.3
2024-01-12 11:42,5,30.3,5,31.1,2,30.4,4,30.4,32.6,30.3
2024-01-12 11:42,5,30.4,5,31.1,2,30.4,4,30.4,32.6,30.3
2024-01-12 11:42,5,30.4,4,31.1,2,30.4,4,30.5,32.5,30.3
2024-01-12 11:42,5,30.4,5,31.1,3,30.4,4,30.5,32.5,30.3
2024-01-12 11:42,5,30.3,5,31.1,3,30.4,4,30.5,32.6,30.3
2024-01-12 11:43,5,30.4,5,31.1,2,30.4,4,30.5,32.6,30.3
2024-01-12 11:43,5,30.4,5,31.1,2,30.4,4,30.5,32.5,30.3
2024-01-12 11:43,4,30.4,4,31.1,2,30.4,4,30.5,32.4,30.3
2024-01-12 11:43,5,30.4,4,31.1,2,30.4,4,30.5,32.3,30.3
2024-01-12 11:43,4,30.4,5,31.1,2,30.4,4,30.5,32.4,30.3
2024-01-12 11:43,4,30.4,5,31.1,2,30.4,4,30.5,32.5,30.3
2024-01-12 11:44,4,30.4,4,31.2,2,30.5,4,30.5,32.5,30.3
2024-01-12 11:44,5,30.4,5,31.2,2,30.5,4,30.5,32.5,30.3
2024-01-12 11:44,4,30.4,4,31.1,2,30.4,4,30.5,32.3,30.3
2024-01-12 11:44,5,30.4,4,31.2,2,30.4,4,30.5,32.4,30.3
2024-01-12 11:44,4,30.4,4,31.2,2,30.5,4,30.5,32.5,30.3
2024-01-12 11:44,5,30.4,4,31.2,2,30.5,4,30.5,32.5,30.3
2024-01-12 11:45,4,30.4,4,31.2,2,30.5,4,30.5,32.4,30.3
2024-01-12 11:45,4,30.4,5,31.2,2,30.5,4,30.5,32.3,30.3
2024-01-12 11:45,4,30.4,4,31.2,2,30.5,3,30.5,32.3,30.3
2024-01-12 11:45,4,30.4,4,31.2,2,30.5,3,30.5,32.3,30.3
2024-01-12 11:45,5,30.4,5,31.2,2,30.5,3,30.5,32.3,30.3
2024-01-12 11:45,5,30.4,4,31.2,2,30.5,3,30.5,32.3,30.3
2024-01-12 11:46,4,30.4,4,31.1,2,30.5,3,30.5,32.1,30.3
2024-01-12 11:46,4,30.4,4,31.2,2,30.5,3,30.5,32.2,30.3
2024-01-12 11:46,4,30.4,4,31.1,2,30.5,3,30.5,32.3,30.3
2024-01-12 11:46,4,30.4,4,31.1,2,30.5,3,30.5,32.2,30.3
2024-01-12 11:46,4,30.4,4,31.1,2,30.5,4,30.5,32.2,30.3
2024-01-12 11:46,4,30.4,4,31.1,2,30.5,4,30.5,32,30.3
2024-01-12 11:47,4,30.4,4,31.1,2,30.4,4,30.5,32.3,30.3
2024-01-12 11:47,4,30.4,4,31.1,2,30.4,4,30.5,32.1,30.3
2024-01-12 11:47,5,30.4,4,31.1,2,30.4,4,30.5,32.3,30.3
2024-01-12 11:47,4,30.4,5,31.2,2,30.4,4,30.5,32.3,30.3
2024-01-12 11:47,4,30.4,4,31.1,2,30.4,4,30.5,32.1,30.3
2024-01-12 11:47,4,30.4,4,31.1,2,30.4,4,30.5,32,30.3
2024-01-12 11:48,4,30.4,4,31.2,2,30.4,4,30.5,32.1,30.3
2024-01-12 11:48,4,30.4,4,31.2,2,30.4,4,30.5,32.3,30.3
2024-01-12 11:48,4,30.4,4,31.2,2,30.4,4,30.5,32.4,30.3
2024-01-12 11:48,4,30.5,4,31.2,2,30.4,3,30.5,32.2,30.3
2024-01-12 11:48,4,30.4,4,31.2,2,30.4,3,30.5,32.2,30.3
2024-01-12 11:48,4,30.4,4,31.2,2,30.5,3,30.5,32.2,30.3
2024-01-12 11:49,5,30.4,4,31.2,2,30.5,3,30.5,32.2,30.3
2024-01-12 11:49,4,30.4,4,31.2,2,30.5,3,30.5,32.1,30.3
2024-01-12 11:49,4,30.4,4,31.2,2,30.5,3,30.5,32.1,30.3
2024-01-12 11:49,4,30.4,4,31.2,2,30.5,3,30.5,32.2,30.3
2024-01-12 11:49,4,30.4,4,31.2,2,30.5,2,30.5,32.1,30.3
2024-01-12 11:50,4,30.4,4,31.2,2,30.5,2,30.5,32,30.3
2024-01-12 11:50,4,30.4,4,31.2,2,30.5,2,30.5,32.2,30.3
2024-01-12 11:50,4,30.4,4,31.2,2,30.5,2,30.5,32.1,30.3
2024-01-12 11:50,4,30.4,4,31.2,2,30.5,2,30.5,32.1,30.3
2024-01-12 11:50,4,30.4,4,31.2,2,30.5,2,30.5,32.2,30.3
2024-01-12 11:50,4,30.5,4,31.2,2,30.5,2,30.5,32.1,30.3
2024-01-12 11:51,4,30.4,4,31.2,2,30.5,2,30.5,32.2,30.3
2024-01-12 11:51,4,30.4,4,31.2,2,30.5,3,30.5,32.2,30.4
2024-01-12 11:51,4,30.5,4,31.2,2,30.5,3,30.5,32.2,30.4
2024-01-12 11:51,4,30.5,4,31.2,2,30.5,3,30.5,32.1,30.4
2024-01-12 11:51,4,30.5,4,31.2,2,30.5,3,30.6,32,30.4
2024-01-12 11:51,4,30.5,4,31.2,2,30.5,3,30.6,32.2,30.4
2024-01-12 11:52,4,30.5,4,31.2,2,30.5,3,30.6,32.1,30.4
2024-01-12 11:52,4,30.5,4,31.2,2,30.5,3,30.6,31.9,30.4
2024-01-12 11:52,4,30.5,4,31.2,2,30.5,3,30.6,31.9,30.4
2024-01-12 11:52,4,30.5,4,31.2,2,30.5,3,30.6,32,30.4
2024-01-12 11:52,4,30.5,4,31.2,2,30.5,3,30.6,32,30.4
2024-01-12 11:52,4,30.5,4,31.2,2,30.5,3,30.6,31.9,30.4
2024-01-12 11:53,4,30.5,4,31.2,2,30.5,2,30.6,32.1,30.4
2024-01-12 11:53,4,30.5,4,31.2,1,30.5,2,30.6,31.9,30.5
2024-01-12 11:53,4,30.5,4,31.2,1,30.5,2,30.6,31.9,30.4
2024-01-12 11:53,4,30.5,4,31.2,1,30.5,2,30.6,31.9,30.5
2024-01-12 11:53,4,30.5,4,31.2,1,30.5,2,30.6,32,30.4
2024-01-12 11:53,4,30.5,4,31.2,1,30.5,2,30.6,32.1,30.5
2024-01-12 11:54,4,30.5,4,31.2,1,30.5,2,30.6,32.1,30.5
2024-01-12 11:54,4,30.5,4,31.2,1,30.5,2,30.6,32.1,30.5
2024-01-12 11:54,3,30.5,4,31.3,1,30.5,2,30.6,32.1,30.5
2024-01-12 11:54,4,30.6,4,31.3,1,30.5,2,30.6,31.9,30.5
2024-01-12 11:54,4,30.6,4,31.3,1,30.6,2,30.6,32,30.5
2024-01-12 11:54,3,30.6,4,31.3,1,30.6,2,30.7,32,30.5
2024-01-12 11:55,4,30.6,4,31.3,1,30.6,2,30.7,32,30.5
2024-01-12 11:55,4,30.6,4,31.3,1,30.6,2,30.7,32,30.5
2024-01-12 11:55,3,30.6,4,31.3,1,30.6,2,30.7,32,30.5
2024-01-12 11:55,3,30.6,4,31.3,1,30.6,2,30.7,32,30.5
2024-01-12 11:55,4,30.6,3,31.4,1,30.6,2,30.7,32,30.5
2024-01-12 11:55,3,30.7,4,31.4,1,30.6,2,30.7,32,30.5
2024-01-12 11:56,4,30.7,4,31.4,1,30.6,2,30.7,32,30.5
2024-01-12 11:56,4,30.7,4,31.4,1,30.6,2,30.7,32,30.6
2024-01-12 11:56,3,30.7,4,31.4,1,30.6,2,30.8,32,30.6
2024-01-12 11:56,3,30.7,4,31.4,1,30.6,2,30.8,32,30.6
2024-01-12 11:56,3,30.7,4,31.4,1,30.6,2,30.8,31.9,30.6
2024-01-12 11:56,3,30.7,4,31.4,1,30.6,2,30.8,31.9,30.6
2024-01-12 11:57,3,30.8,4,31.4,1,30.7,2,30.8,32,30.6
2024-01-12 11:57,3,30.8,4,31.4,1,30.7,2,30.8,32,30.6
2024-01-12 11:57,3,30.8,4,31.4,1,30.7,2,30.8,32,30.6
2024-01-12 11:57,4,30.8,4,31.4,1,30.7,2,30.8,31.9,30.6
2024-01-12 11:57,3,30.8,4,31.4,1,30.7,2,30.8,32,30.6
2024-01-12 11:57,3,30.8,4,31.4,1,30.7,2,30.8,32,30.6
2024-01-12 11:58,3,30.7,4,31.4,1,30.7,2,30.8,32,30.6
2024-01-12 11:58,4,30.8,4,31.4,1,30.7,2,30.8,32,30.6
2024-01-12 11:58,3,30.8,4,31.5,1,30.7,2,30.8,32,30.6
2024-01-12 11:58,3,30.8,4,31.5,1,30.7,2,30.8,32,30.6
2024-01-12 11:58,3,30.8,4,31.5,1,30.7,3,30.8,32.1,30.6
2024-01-12 11:58,4,30.8,4,31.5,1,30.7,3,30.8,32,30.6
2024-01-12 11:59,4,30.8,4,31.5,1,30.7,2,30.8,32,30.6
2024-01-12 11:59,4,30.8,4,31.5,1,30.7,2,30.9,32,30.6
2024-01-12 11:59,3,30.8,4,31.5,1,30.8,2,30.9,32.1,30.6
2024-01-12 11:59,4,30.8,4,31.5,1,30.8,2,30.9,32.1,30.6
2024-01-12 11:59,4,30.8,3,31.5,2,30.8,2,30.9,32.1,30.6
2024-01-12 11:59,4,30.8,4,31.5,2,30.8,2,30.9,32.1,30.7
2024-01-12 12:00,4,30.8,4,31.5,2,30.8,2,30.9,32.1,30.7
2024-01-12 12:00,3,30.8,3,31.5,2,30.8,2,30.9,32.1,30.7
2024-01-12 12:00,3,30.8,4,31.5,2,30.8,3,30.9,32.1,30.7
2024-01-12 12:00,3,30.8,4,31.5,1,30.8,3,30.9,32.1,30.7
2024-01-12 12:00,3,30.8,3,31.5,1,30.8,2,30.9,32.1,30.7
2024-01-12 12:00,4,30.8,4,31.5,1,30.8,2,30.9,32,30.7
2024-01-12 12:01,3,30.8,4,31.5,1,30.8,2,30.9,32.1,30.7
2024-01-12 12:01,3,30.8,4,31.5,1,30.8,2,30.9,32.1,30.7
2024-01-12 12:01,4,30.8,3,31.5,1,30.8,2,30.9,32.1,30.7
2024-01-12 12:01,3,30.8,3,31.5,1,30.8,2,30.9,32,30.7
2024-01-12 12:01,4,30.8,2,31.5,1,30.8,2,30.9,32,30.7
2024-01-12 12:01,4,30.8,3,31.5,1,30.8,2,30.9,32.1,30.7
2024-01-12 12:02,3,30.8,4,31.5,1,30.8,2,30.9,32,30.7
2024-01-12 12:02,3,30.8,3,31.5,1,30.8,2,30.8,32,30.7
2024-01-12 12:02,3,30.8,3,31.5,1,30.8,2,30.8,32,30.7
2024-01-12 12:02,3,30.8,3,31.5,1,30.8,2,30.8,32,30.7
2024-01-12 12:02,4,30.8,3,31.5,1,30.8,2,30.8,32,30.7
2024-01-12 12:02,4,30.8,3,31.5,1,30.8,2,30.8,32.1,30.7
2024-01-12 12:03,4,30.8,3,31.5,1,30.8,2,30.8,32.1,30.7
2024-01-12 12:03,4,30.8,3,31.5,1,30.8,3,30.8,32.1,30.6
2024-01-12 12:03,3,30.8,3,31.5,1,30.8,3,30.8,32.1,30.6
2024-01-12 12:03,3,30.8,3,31.5,1,30.8,3,30.8,32.1,30.6
2024-01-12 12:03,3,30.8,3,31.5,1,30.8,3,30.8,32.1,30.7
2024-01-12 12:03,3,30.8,3,31.5,1,30.8,3,30.8,32.1,30.7
2024-01-12 12:04,3,30.8,3,31.5,1,30.8,3,30.8,32.1,30.7
2024-01-12 12:04,3,30.8,3,31.5,2,30.8,3,30.8,32.1,30.7
2024-01-12 12:04,3,30.8,3,31.5,1,30.8,3,30.8,32.1,30.7
2024-01-12 12:04,3,30.8,3,31.5,1,30.8,3,30.9,32,30.7
2024-01-12 12:04,4,30.8,3,31.5,1,30.8,3,30.9,32.1,30.7
2024-01-12 12:04,4,30.8,3,31.5,1,30.8,3,30.9,32.1,30.7
2024-01-12 12:05,4,30.9,3,31.5,1,30.8,3,30.9,32,30.7
2024-01-12 12:05,3,30.9,3,31.6,1,30.8,3,30.9,32.1,30.7
2024-01-12 12:05,3,30.9,3,31.6,1,30.8,3,30.9,32.1,30.7
2024-01-12 12:05,4,30.9,3,31.6,1,30.8,2,30.9,32.1,30.7
2024-01-12 12:05,3,30.9,3,31.6,1,30.8,2,30.9,32,30.7
2024-01-12 12:06,3,30.9,3,31.6,1,30.8,2,30.9,32,30.7
2024-01-12 12:06,3,30.9,3,31.6,1,30.8,2,30.9,32.1,30.7
2024-01-12 12:06,3,30.9,2,31.6,1,30.8,2,30.9,32,30.8
2024-01-12 12:06,3,30.9,3,31.6,1,30.8,2,30.9,32.1,30.8
2024-01-12 12:06,3,30.9,3,31.6,1,30.8,2,30.9,32,30.8
2024-01-12 12:06,4,30.9,3,31.6,1,30.9,2,30.9,32,30.8
2024-01-12 12:07,3,30.9,3,31.6,1,30.9,2,31,32,30.8
2024-01-12 12:07,4,30.9,3,31.6,1,30.9,2,31,32,30.8
2024-01-12 12:07,3,30.9,3,31.6,1,30.9,2,31,32,30.8
2024-01-12 12:07,3,30.9,3,31.6,1,30.9,2,31,32,30.8
2024-01-12 12:07,3,31,3,31.6,1,30.9,2,31,32,30.8
2024-01-12 12:07,3,31,3,31.6,1,30.9,2,31,32,30.8
2024-01-12 12:08,3,31,3,31.6,1,30.9,2,31,32.1,30.8
2024-01-12 12:08,3,31,3,31.6,1,30.9,2,31,32,30.8
2024-01-12 12:08,4,31,3,31.6,1,30.9,2,31,32,30.8
2024-01-12 12:08,3,31,3,31.6,1,30.9,2,31,32,30.8
2024-01-12 12:08,3,31,3,31.7,1,30.9,2,31,32.1,30.9
2024-01-12 12:08,3,31.1,3,31.7,1,30.9,2,31,32,30.8
2024-01-12 12:09,3,31,3,31.7,1,30.9,2,31,32,30.9
2024-01-12 12:09,3,31,3,31.7,1,30.9,2,31.1,32,30.9
2024-01-12 12:09,3,31,3,31.6,1,30.9,2,31.1,32,30.9
2024-01-12 12:09,3,31.1,3,31.7,1,30.9,2,31.1,32,30.9
2024-01-12 12:09,3,31,3,31.7,1,30.9,2,31.1,32,30.9
2024-01-12 12:09,4,31,4,31.7,1,30.9,2,31.1,32,30.9
2024-01-12 12:10,4,31,3,31.7,1,30.9,2,31.1,32.1,30.9
2024-01-12 12:10,3,31,3,31.7,1,30.9,2,31.1,32,30.9
2024-01-12 12:10,3,31,3,31.7,1,31,2,31.1,32,30.9
2024-01-12 12:10,3,31,3,31.7,1,31,2,31.1,32,30.9
2024-01-12 12:10,3,31,2,31.7,1,31,2,31.1,32,30.9
2024-01-12 12:10,3,31,3,31.7,1,31,2,31.1,32,30.9
2024-01-12 12:11,3,31,3,31.7,1,31,2,31.1,32,30.9
2024-01-12 12:11,3,31,3,31.7,1,31,2,31.1,32,30.9
2024-01-12 12:11,3,31,3,31.7,1,31,2,31.1,32,30.9
2024-01-12 12:11,3,31,3,31.7,1,31,2,31.1,32,30.9
2024-01-12 12:11,3,31,3,31.7,1,31,2,31.1,32,30.9
2024-01-12 12:11,4,31,3,31.7,1,31,3,31.1,32,30.9
2024-01-12 12:12,3,31,3,31.7,1,31,3,31.1,32,30.9
2024-01-12 12:12,3,31,2,31.7,1,31,3,31.1,32,30.9
2024-01-12 12:12,3,31,3,31.7,1,31,2,31.1,32,30.9
2024-01-12 12:12,3,31,3,31.7,1,31,2,31.1,32,30.9
2024-01-12 12:12,3,31,3,31.7,1,31,3,31.1,32,30.9
2024-01-12 12:12,3,31,3,31.6,1,31,2,31.1,32,30.9
2024-01-12 12:13,4,31,4,31.6,1,30.9,2,31.1,33.7,30.9
2024-01-12 12:13,4,31,4,31.6,2,30.9,3,31,32.7,30.8
2024-01-12 12:13,4,31,4,31.6,2,30.9,3,31,32.6,30.9
2024-01-12 12:13,4,31,4,31.6,2,30.9,3,31,32.3,30.8
2024-01-12 12:13,4,31,4,31.6,2,30.9,3,31,32.6,30.8
2024-01-12 12:13,4,30.9,3,31.6,2,30.9,3,31,32.2,30.8
2024-01-12 12:14,3,30.9,3,31.6,2,30.9,3,31,32,30.8
2024-01-12 12:14,3,30.9,3,31.6,2,30.9,3,31,32.3,30.8
2024-01-12 12:14,3,30.9,3,31.6,2,30.9,2,31,32.1,30.8
2024-01-12 12:14,3,30.9,3,31.6,2,30.9,2,31,32.1,30.8
2024-01-12 12:14,3,30.9,3,31.6,2,30.9,2,30.9,31.9,30.8
2024-01-12 12:14,3,30.9,3,31.6,2,30.9,2,30.9,32.2,30.8
2024-01-12 12:15,3,30.9,3,31.6,2,30.9,2,30.9,32,30.8
2024-01-12 12:15,3,30.9,3,31.6,2,30.9,2,30.9,32,30.8
2024-01-12 12:15,4,30.8,3,31.6,2,30.9,2,30.9,31.9,30.7
2024-01-12 12:15,3,30.9,3,31.6,2,30.9,2,30.9,32.1,30.8
2024-01-12 12:15,2,30.8,3,31.6,1,30.9,2,30.9,31.9,30.7
2024-01-12 12:15,3,30.9,3,31.5,1,30.9,2,30.9,31.8,30.7
2024-01-12 12:16,3,30.8,3,31.5,1,30.9,2,30.9,31.9,30.7
2024-01-12 12:16,4,30.8,3,31.5,1,30.9,2,30.9,32.1,30.7
2024-01-12 12:16,3,30.8,3,31.5,1,30.9,2,30.9,31.9,30.7
2024-01-12 12:16,3,30.8,3,31.5,1,30.9,2,30.9,31.9,30.7
2024-01-12 12:16,3,30.8,3,31.5,1,30.9,2,30.9,31.9,30.7
2024-01-12 12:16,3,30.8,3,31.5,2,30.9,2,30.9,32,30.7
2024-01-12 12:17,3,30.8,3,31.5,2,30.9,2,30.9,32,30.7
2024-01-12 12:17,3,30.8,3,31.5,1,30.9,2,30.9,31.9,30.7
2024-01-12 12:17,3,30.8,4,31.5,1,30.9,2,30.9,32,30.7
2024-01-12 12:17,3,30.8,3,31.5,1,30.9,2,30.9,32,30.7
2024-01-12 12:17,3,30.8,3,31.5,1,30.9,2,30.9,32,30.7
2024-01-12 12:17,3,30.8,3,31.5,1,30.9,2,30.9,31.9,30.7
2024-01-12 12:18,3,30.8,3,31.5,1,30.9,2,30.9,32.5,30.7
2024-01-12 12:18,3,30.8,3,31.5,1,30.9,2,30.9,32.2,30.7
2024-01-12 12:18,3,30.8,3,31.5,1,30.9,2,30.9,31.9,30.7
2024-01-12 12:18,3,30.8,3,31.5,1,30.9,2,30.9,32,30.7
2024-01-12 12:18,3,30.8,3,31.5,1,30.9,2,30.9,31.9,30.7
2024-01-12 12:18,3,30.8,3,31.5,1,30.9,2,30.9,32.7,30.7
2024-01-12 12:19,3,30.8,4,31.5,1,30.9,2,30.9,32.2,30.7
2024-01-12 12:19,3,30.8,4,31.5,1,30.9,2,30.9,32.4,30.7
2024-01-12 12:19,3,30.8,3,31.5,1,30.9,2,30.9,32,30.7
2024-01-12 12:19,3,30.8,3,31.5,2,30.9,2,30.9,31.8,30.7
